Date,Time,Water Level in meters,,,,,,
1/1/2020,0:00,0.8,,,,,,
1/1/2020,1:00,0.8,,,,,,
1/1/2020,2:00,0.74,,,,,,
1/1/2020,3:00,0.74,,,,,,
1/1/2020,4:00,0.71,,,,,,
1/1/2020,5:00,0.7,,,,,,
1/1/2020,6:00,0.7,,,,,,
1/1/2020,7:00,0.69,,,,,,
1/1/2020,8:00,0.69,,,,,,
1/1/2020,9:00,0.68,,,,,,
1/1/2020,10:00,0.67,,,,,,
1/1/2020,11:00,0.66,,,,,,
1/1/2020,12:00,0.65,,,,,,
1/1/2020,13:00,0.65,,,,,,
1/1/2020,14:00,0.69,,,,,,
1/1/2020,15:00,0.73,,,,,,
1/1/2020,16:00,0.73,,,,,,
1/1/2020,17:00,0.74,,,,,,
1/1/2020,18:00,0.72,,,,,,
1/1/2020,19:00,0.72,,,,,,
1/1/2020,20:00,0.72,,,,,,
1/1/2020,21:00,0.75,,,,,,
1/1/2020,22:00,0.75,,,,,,
1/1/2020,23:00,0.76,,,,,,
1/2/2020,0:00,0.78,,,,,,
1/2/2020,1:00,0.78,,,,,,
1/2/2020,2:00,0.78,,,,,,
1/2/2020,3:00,0.78,,,,,,
1/2/2020,4:00,0.75,,,,,,
1/2/2020,5:00,0.74,,,,,,
1/2/2020,6:00,0.73,,,,,,
1/2/2020,7:00,0.73,,,,,,
1/2/2020,8:00,0.7,,,,,,
1/2/2020,9:00,0.69,,,,,,
1/2/2020,10:00,0.69,,,,,,
1/2/2020,11:00,0.69,,,,,,
1/2/2020,12:00,0.69,,,,,,
1/2/2020,13:00,0.64,,,,,,
1/2/2020,14:00,0.63,,,,,,
1/2/2020,15:00,0.61,,,,,,
1/2/2020,16:00,0.61,,,,,,
1/2/2020,17:00,0.62,,,,,,
1/2/2020,18:00,0.64,,,,,,
1/2/2020,19:00,0.69,,,,,,
1/2/2020,20:00,0.84,,,,,,
1/2/2020,21:00,1.02,,,,,,
1/2/2020,22:00,1.09,,,,,,
1/2/2020,23:00,1.11,,,,,,
1/3/2020,0:00,1.11,,,,,,
1/3/2020,1:00,1.1,,,,,,
1/3/2020,2:00,1.07,,,,,,
1/3/2020,3:00,1.03,,,,,,
1/3/2020,4:00,0.98,,,,,,
1/3/2020,5:00,0.93,,,,,,
1/3/2020,6:00,0.88,,,,,,
1/3/2020,7:00,0.85,,,,,,
1/3/2020,8:00,0.82,,,,,,
1/3/2020,9:00,0.79,,,,,,
1/3/2020,10:00,0.78,,,,,,
1/3/2020,11:00,0.76,,,,,,
1/3/2020,12:00,0.74,,,,,,
1/3/2020,13:00,0.73,,,,,,
1/3/2020,14:00,0.72,,,,,,
1/3/2020,15:00,0.72,,,,,,
1/3/2020,16:00,0.71,,,,,,
1/3/2020,17:00,0.7,,,,,,
1/3/2020,18:00,0.71,,,,,,
1/3/2020,19:00,0.7,,,,,,
1/3/2020,20:00,0.69,,,,,,
1/3/2020,21:00,0.69,,,,,,
1/3/2020,22:00,0.68,,,,,,
1/3/2020,23:00,0.67,,,,,,
1/4/2020,0:00,0.66,,,,,,
1/4/2020,1:00,0.66,,,,,,
1/4/2020,2:00,0.65,,,,,,
1/4/2020,3:00,0.65,,,,,,
1/4/2020,4:00,0.65,,,,,,
1/4/2020,5:00,0.64,,,,,,
1/4/2020,6:00,0.64,,,,,,
1/4/2020,7:00,0.64,,,,,,
1/4/2020,8:00,0.63,,,,,,
1/4/2020,9:00,0.63,,,,,,
1/4/2020,10:00,0.62,,,,,,
1/4/2020,11:00,0.62,,,,,,
1/4/2020,12:00,0.61,,,,,,
1/4/2020,13:00,0.61,,,,,,
1/4/2020,14:00,0.6,,,,,,
1/4/2020,15:00,0.61,,,,,,
1/4/2020,16:00,0.61,,,,,,
1/4/2020,17:00,0.6,,,,,,
1/4/2020,18:00,0.62,,,,,,
1/4/2020,19:00,0.65,,,,,,
1/4/2020,20:00,0.86,,,,,,
1/4/2020,21:00,0.96,,,,,,
1/4/2020,22:00,0.98,,,,,,
1/4/2020,23:00,0.96,,,,,,
1/5/2020,0:00,1,,,,,,
1/5/2020,1:00,1.13,,,,,,
1/5/2020,2:00,1.37,,,,,,
1/5/2020,3:00,1.48,,,,,,
1/5/2020,4:00,1.47,,,,,,
1/5/2020,5:00,1.4,,,,,,
1/5/2020,6:00,1.32,,,,,,
1/5/2020,7:00,1.23,,,,,,
1/5/2020,8:00,1.16,,,,,,
